decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Jardins du Vatican,jardins,wikidata,Rome,1,,88.4,55.9,0.0,17.5,8.0,5.0,0.0,0.0,32,,2,,inconnu,,,41.903056,12.450556,Q42003,https://fr.wikipedia.org/wiki/Jardins_du_Vatican,http://commons.wikimedia.org/wiki/Special:FilePath/Vatikanische%20Gaerten%20Museen%20Rom.jpg
,,Jardin botanique Hanbury,jardins,wikidata,Imperia,1,,84.2,39.8,0.0,19.9,8.0,5.0,0.0,7.8,11,,3,,inconnu,,,43.782967,7.554484,Q894646,https://fr.wikipedia.org/wiki/Jardin_botanique_Hanbury,http://commons.wikimedia.org/wiki/Special:FilePath/Fale%20-%20Giardini%20Botanici%20Hanbury%20in%20Ventimiglia%20-%20656.jpg
,,Jardin botanique de Palerme,jardins,wikidata,Palerme,1,,79.9,38.4,0.0,26.1,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,38.112500,13.372500,Q894656,https://fr.wikipedia.org/wiki/Jardin_botanique_de_Palerme,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20botanico%20palermo.jpg
,,Parco Sempione,jardins,wikidata,Milan,1,,75.4,45.3,0.0,15.1,8.0,5.0,0.0,0.0,16,,4,,inconnu,,,45.473333,9.175278,Q133963,https://fr.wikipedia.org/wiki/Parco_Sempione,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20Sempione%20Milano.jpg
,,Parc du Valentino,jardins,wikidata,Turin,1,,69.6,44.4,0.0,11.1,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,45.054000,7.686000,Q1061804,https://fr.wikipedia.org/wiki/Parc_du_Valentino,http://commons.wikimedia.org/wiki/Special:FilePath/Torino%2C%20parco%20del%20Valentino%20%2802%29.jpg
,,Jardin botanique de Naples,jardins,wikidata,Naples,1,,67.2,35.2,0.0,18.6,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,40.861359,14.262462,Q848422,https://fr.wikipedia.org/wiki/Jardin_botanique_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Napoli%20-%20Real%20orto%20botanico.jpg
,,Jardin de Ninfa,jardins,wikidata,Latina,1,,66.6,41.0,0.0,11.3,8.0,5.0,0.0,0.0,12,,2,,inconnu,,,41.578200,12.950300,Q1071076,https://fr.wikipedia.org/wiki/Jardin_de_Ninfa,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20ninfa%20e%20giardino.jpg
,,Lac de Côme,lacs,wikidata,Côme,1,,138.4,71.5,0.0,33.5,8.0,5.0,0.0,0.0,86,,4,,inconnu,,,46.000000,9.266667,Q15523,https://fr.wikipedia.org/wiki/Lac_de_C%C3%B4me,http://commons.wikimedia.org/wiki/Special:FilePath/Panoramic%20view%20of%20Como%20Lake%20%28Lago%20di%20Como%29%2C%20seen%20from%20the%20mountain%20Monte%20Grona%20-%20Plesio%20%28Como%29%202015-10-25.JPG
,,Lac de Garde,lacs,wikidata,Vérone,1,,129.3,71.6,0.0,24.9,8.0,5.0,0.0,0.0,87,,3,,inconnu,,,45.633333,10.666667,Q6414,https://fr.wikipedia.org/wiki/Lac_de_Garde,http://commons.wikimedia.org/wiki/Special:FilePath/Punta%20San%20Vigilio.jpg
,,Lac Majeur,lacs,wikidata,Verbano-Cusio-Ossola,1,,123.8,70.5,0.0,21.5,8.0,5.0,0.0,0.0,81,,3,,inconnu,,,46.098056,8.714722,Q14379,https://fr.wikipedia.org/wiki/Lac_Majeur,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20Maggiore%20Traghetto.JPG
,,Lac de Lugano,lacs,wikidata,Côme,1,,106.3,66.8,0.0,18.6,8.0,5.0,0.0,0.0,64,,4,,inconnu,,,46.000000,9.000000,Q14418,https://fr.wikipedia.org/wiki/Lac_de_Lugano,http://commons.wikimedia.org/wiki/Special:FilePath/Lake%20Lugano%20Panorama.jpg
,,Lac d'Iseo,lacs,wikidata,Brescia,1,,104.6,63.2,0.0,18.6,8.0,5.0,0.0,0.0,51,,4,,inconnu,,,45.711667,10.071944,Q15648,https://fr.wikipedia.org/wiki/Lac_d%27Iseo,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20Loreto.jpg
,,Lac d'Orta,lacs,wikidata,Novara,1,,102.4,59.4,0.0,20.5,8.0,5.0,0.0,0.0,40,,3,,inconnu,,,45.809800,8.396300,Q63141,https://fr.wikipedia.org/wiki/Lac_d%27Orta,http://commons.wikimedia.org/wiki/Special:FilePath/LagoOrtaOmegnaJune052026%2001.jpg
,,Lac de Bolsena,lacs,wikidata,Viterbo,1,,99.6,62.6,0.0,18.8,8.0,5.0,0.0,0.0,49,,3,,inconnu,,,42.600000,11.933333,Q208180,https://fr.wikipedia.org/wiki/Lac_de_Bolsena,http://commons.wikimedia.org/wiki/Special:FilePath/1lago%20da%20san%20vittore.JPG
,,Lac Trasimène,lacs,wikidata,Pérouse,1,,98.1,65.5,0.0,10.5,8.0,5.0,0.0,0.0,59,,3,,inconnu,,,43.140000,12.100000,Q188487,https://fr.wikipedia.org/wiki/Lac_Trasim%C3%A8ne,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20Trasimeno%20vito%20con%20il%20drone.jpg
,,Lac de Resia,lacs,wikidata,Bolzano,1,,91.8,51.5,0.0,20.7,8.0,5.0,0.0,0.0,24,,5,,inconnu,,,46.801000,10.531000,Q1249840,https://fr.wikipedia.org/wiki/Lac_de_Resia,http://commons.wikimedia.org/wiki/Special:FilePath/LagoResiadanord2.jpg
,,Lac de Bracciano,lacs,wikidata,Rome,1,,91.6,56.9,0.0,18.1,8.0,5.0,0.0,0.0,34,,3,,inconnu,,,42.121111,12.231944,Q896551,https://fr.wikipedia.org/wiki/Lac_de_Bracciano,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20bracciano.jpg
,,Lac de Braies,lacs,wikidata,Bolzano,1,monte,89.5,48.7,0.0,21.7,8.0,5.0,0.0,0.0,20,,5,,inconnu,,,46.693611,12.085000,Q445369,https://fr.wikipedia.org/wiki/Lac_de_Braies,http://commons.wikimedia.org/wiki/Special:FilePath/Pragser%20Wildsee%20Seekofel%20von%20Bucht.jpg
,,Villa Médicis,maisons,wikidata,Rome,1,,110.0,57.3,0.0,22.8,8.0,5.0,0.0,0.0,35,,3,,inconnu,,,41.908270,12.482520,Q1362663,https://fr.wikipedia.org/wiki/Villa_M%C3%A9dicis,http://commons.wikimedia.org/wiki/Special:FilePath/Roma%20-%20Villa%20Medici%20-%202023-09-10%2018-13-14%20006.jpeg
,,Villa Farnèse,maisons,wikidata,Viterbo,1,,106.8,50.2,0.0,25.9,8.0,5.0,0.0,11.7,22,,3,,inconnu,,,42.328632,12.237010,Q597957,https://fr.wikipedia.org/wiki/Villa_Farn%C3%A8se,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Farnese%20%28Caprarola%29.jpg
,,Villa Almerico Capra,maisons,wikidata,Vicence,1,theme,105.0,59.0,0.0,18.3,8.0,5.0,0.0,8.0,39,,5,,inconnu,,,45.531524,11.560268,Q505574,https://fr.wikipedia.org/wiki/Villa_Rotonda,http://commons.wikimedia.org/wiki/Special:FilePath/07-Villa-Rotonda-Palladio.jpg
,,Villa Balbianello,maisons,wikidata,Côme,1,,103.4,46.2,0.0,16.5,8.0,5.0,0.0,14.4,17,,3,,inconnu,,,45.965056,9.202473,Q1759446,https://fr.wikipedia.org/wiki/Villa_Balbianello,http://commons.wikimedia.org/wiki/Special:FilePath/Tremezzina%20-%20Villa%20del%20Balbianello%20-%202024-09-08%2016-26-39%20007.jpg
,,Musée Poldi-Pezzoli,maisons,wikidata,Milan,1,,99.7,50.8,0.0,24.2,8.0,5.0,0.0,10.0,23,,3,,inconnu,,,45.468664,9.191583,Q1190657,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Poldi-Pezzoli,http://commons.wikimedia.org/wiki/Special:FilePath/Il%20palazzo%20che%20ospita%20il%20Museo%20Poldi-Pezzoli%20in%20via%20Manzoni%2C%20Milano.jpg
,,Casa di Giulietta,maisons,wikidata,Vérone,1,,93.4,35.2,0.0,15.5,8.0,5.0,0.0,18.2,8,,4,,inconnu,,,45.442000,10.998694,Q3661293,https://fr.wikipedia.org/wiki/Maison_de_Juliette,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20Giulietta.jpg
,,Palais du Te,maisons,wikidata,Mantoue,1,,92.6,52.1,0.0,21.1,8.0,5.0,0.0,0.0,25,,3,,inconnu,,,45.147554,10.786583,Q1261544,https://fr.wikipedia.org/wiki/Palais_du_Te,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20te%2C%20loggia%20di%20david%2003.jpg
,,Vittoriale degli italiani,maisons,wikidata,Brescia,1,,90.7,38.4,0.0,21.0,8.0,5.0,0.0,16.8,10,,3,,inconnu,,,45.622770,10.566923,Q1547160,https://fr.wikipedia.org/wiki/Vittoriale_degli_Italiani,http://commons.wikimedia.org/wiki/Special:FilePath/Vittoriale%201.jpg
,,Musée Bagatti Valsecchi,maisons,wikidata,Milan,1,,90.2,42.2,0.0,27.7,8.0,5.0,0.0,6.3,13,,3,,inconnu,,,45.469632,9.195266,Q838986,https://fr.wikipedia.org/wiki/Mus%C3%A9e_Bagatti_Valsecchi,http://commons.wikimedia.org/wiki/Special:FilePath/20161101%20Palazzo%20Bagatti%20Valsecchi%2C%20Facciata%20via%20Santo%20Spirito.jpg
,,Villa San Michele,maisons,wikidata,Naples,1,,89.5,45.3,0.0,13.6,8.0,5.0,0.0,13.0,16,,3,,inconnu,,,40.557222,14.225000,Q1041718,https://fr.wikipedia.org/wiki/Villa_San_Michele,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20San%20Michele%20Sphinx.jpg
,,Colisée,megalithes,wikidata,Rome,1,,192.1,80.0,0.0,37.4,8.0,5.0,0.0,31.9,147,,5,,inconnu,,,41.890278,12.492222,Q10285,https://fr.wikipedia.org/wiki/Colis%C3%A9e,http://commons.wikimedia.org/wiki/Special:FilePath/Colosseo%202020.jpg
,,Panthéon,megalithes,wikidata,Rome,1,,184.6,70.5,0.0,35.7,8.0,5.0,0.0,40.0,81,,5,,inconnu,,,41.898611,12.476944,Q99309,https://fr.wikipedia.org/wiki/Panth%C3%A9on_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Pantheon%20%28Rome%29%20-%20Right%20side%20and%20front.jpg
,,Vallée des Temples,megalithes,wikidata,Agrigento,1,,177.9,58.6,40.0,32.0,8.0,5.0,0.0,22.9,38,unesco,5,,inconnu,,,37.289722,13.590000,Q636774,https://fr.wikipedia.org/wiki/Vall%C3%A9e_des_Temples,http://commons.wikimedia.org/wiki/Special:FilePath/Agrigento%20TemplesValley%200066.jpg
,,Villa d'Hadrien,megalithes,wikidata,Rome,1,,173.0,63.5,40.0,27.2,8.0,5.0,0.0,16.0,52,unesco,6,,inconnu,,,41.941944,12.775278,Q272777,https://fr.wikipedia.org/wiki/Villa_d%27Hadrien,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20adriana.jpg
,,Villa romaine du Casale,megalithes,wikidata,Enna,1,,166.4,62.3,40.0,21.7,8.0,5.0,0.0,17.9,48,unesco,5,,inconnu,,,37.364723,14.334553,Q505617,https://fr.wikipedia.org/wiki/Villa_romaine_du_Casale,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Romana%20del%20Casale%20BW%202025-04-28%2011-11-12.jpg
,,Pompéi,megalithes,wikidata,Naples,1,,159.3,77.0,0.0,43.4,8.0,5.0,0.0,0.0,122,,5,,inconnu,,,40.750556,14.489722,Q43332,https://fr.wikipedia.org/wiki/Pomp%C3%A9i,http://commons.wikimedia.org/wiki/Special:FilePath/Pompeii%20%284873744179%29.jpg
,,Herculanum,megalithes,wikidata,Naples,1,,159.0,68.6,0.0,40.1,8.0,5.0,0.0,20.2,72,,5,,inconnu,,,40.806111,14.347500,Q178813,https://fr.wikipedia.org/wiki/Herculanum,http://commons.wikimedia.org/wiki/Special:FilePath/Antigua%20ciudad%20de%20Herculano%2C%20Italia%2C%202023-03-27%2C%20DD%20141.jpg
,,Su Nuraxi,megalithes,wikidata,Medio Campidano,1,,156.0,58.6,40.0,27.5,8.0,5.0,0.0,11.9,38,unesco,4,,inconnu,,,39.702857,8.999884,Q253241,https://fr.wikipedia.org/wiki/Su_Nuraxi,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20tower%20of%20the%20Nuraghe%20at%20Saint%20Antine%20of%20Torralba.jpg
,,Sélinonte,megalithes,wikidata,Trapani,1,,133.9,60.5,0.0,33.6,8.0,5.0,0.0,16.7,43,,5,,inconnu,,,37.583611,12.824722,Q952173,https://fr.wikipedia.org/wiki/S%C3%A9linonte,http://commons.wikimedia.org/wiki/Special:FilePath/Sicily%20Selinunte%20Temple%20E%20%28Hera%29.JPG
,,Thermes de Caracalla,megalithes,wikidata,Rome,1,,130.9,60.5,0.0,26.7,8.0,5.0,0.0,16.5,43,,5,,inconnu,,,41.880264,12.492764,Q502098,https://fr.wikipedia.org/wiki/Thermes_de_Caracalla,http://commons.wikimedia.org/wiki/Special:FilePath/Baths%20of%20Caracalla%2C%20facing%20Caldarium.jpg
,,Paestum,megalithes,wikidata,Salerne,1,,116.3,65.0,0.0,25.6,8.0,5.0,0.0,0.0,57,,4,,inconnu,,,40.422631,15.005569,Q329967,https://fr.wikipedia.org/wiki/Paestum,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Paestum%20%28view%20from%20the%20south%29.jpg
,,Tour de Pise,monuments,wikidata,Pise,1,,166.1,76.5,0.0,22.2,8.0,5.0,0.0,28.9,118,,3,,inconnu,,,43.723010,10.396624,Q39054,https://fr.wikipedia.org/wiki/Tour_de_Pise,http://commons.wikimedia.org/wiki/Special:FilePath/Campanile%20D%C3%B4me%20-%20Pise%20%28IT52%29%20-%202022-08-31%20-%2020.jpg
,,Monument à Victor-Emmanuel II,monuments,wikidata,Rome,1,,136.2,60.5,0.0,15.1,8.0,5.0,0.0,28.7,43,,3,,inconnu,,,41.894722,12.483056,Q506234,https://fr.wikipedia.org/wiki/Monument_%C3%A0_Victor-Emmanuel_II,http://commons.wikimedia.org/wiki/Special:FilePath/Altare%20della%20Patria%20%28Roma%29.jpg
,,Colonne Trajane,monuments,wikidata,Rome,1,,121.4,64.7,0.0,28.4,8.0,5.0,0.0,0.0,56,,3,,inconnu,,,41.895833,12.484167,Q192784,https://fr.wikipedia.org/wiki/Colonne_Trajane,http://commons.wikimedia.org/wiki/Special:FilePath/Trajan%20column%20%28Rome%29%20September%202015-2.jpg
,,Palais du Vatican,monuments,wikidata,Rome,1,,120.6,65.5,0.0,31.0,8.0,5.0,0.0,0.0,59,,3,,inconnu,,,41.903611,12.456389,Q145093,https://fr.wikipedia.org/wiki/Palais_du_Vatican,http://commons.wikimedia.org/wiki/Special:FilePath/2018-03-18%20Apostolischer%20Palast.jpg
,,Palais Farnèse,monuments,wikidata,Rome,1,,118.7,58.6,0.0,35.1,8.0,5.0,0.0,0.0,38,,3,,inconnu,,,41.894694,12.470806,Q848386,https://fr.wikipedia.org/wiki/Palais_Farn%C3%A8se,http://commons.wikimedia.org/wiki/Special:FilePath/Palais%20Farnese.jpg
,,La Scala,monuments,wikidata,Milan,1,,116.8,69.1,0.0,22.0,8.0,5.0,0.0,0.0,74,,3,,inconnu,,,45.467500,9.189167,Q5471,https://fr.wikipedia.org/wiki/La_Scala,http://commons.wikimedia.org/wiki/Special:FilePath/20110725%20Milano%20La%20Scala%205507.jpg
,,Campo Santo,monuments,wikidata,Pise,1,,115.7,48.7,0.0,29.8,8.0,5.0,0.0,18.8,20,,3,,inconnu,,,43.724000,10.394950,Q1031614,https://fr.wikipedia.org/wiki/Camposanto_monumentale,http://commons.wikimedia.org/wiki/Special:FilePath/Pisa%20-%20Camposanto%20monumentale%2001.JPG
,,Baptistère de Pise,monuments,wikidata,Pise,1,,115.5,49.5,0.0,25.9,8.0,5.0,0.0,21.1,21,,3,,inconnu,,,43.723270,10.394200,Q1278477,https://fr.wikipedia.org/wiki/Baptist%C3%A8re_Saint-Jean_de_Pise,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Baptistery%20in%20Pisa%20Italy.jpg
,,Arc de Constantin,monuments,wikidata,Rome,1,,115.4,62.6,0.0,28.0,8.0,5.0,0.0,0.0,49,,3,,inconnu,,,41.889828,12.490605,Q5786,https://fr.wikipedia.org/wiki/Arc_de_Constantin,http://commons.wikimedia.org/wiki/Special:FilePath/Arch%20of%20Constantine%20%28Rome%29%20-%20South%20side%2C%20from%20Via%20triumphalis.jpg
,,Palais du Quirinal,monuments,wikidata,Rome,1,,114.9,63.8,0.0,24.9,8.0,5.0,0.0,0.0,53,,3,,inconnu,,,41.900000,12.487500,Q223079,https://fr.wikipedia.org/wiki/Palais_du_Quirinal,http://commons.wikimedia.org/wiki/Special:FilePath/Quirinale%20palazzo%20e%20obelisco%20con%20dioscuri%20Roma.jpg
,,Palais Pitti,musees,wikidata,Florence,1,,141.9,65.5,0.0,29.0,8.0,5.0,0.0,21.0,59,,3,,inconnu,,,43.765153,11.250008,Q29286,https://fr.wikipedia.org/wiki/Palais_Pitti,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Pitti%20nel%20tardo%20pomeriggio.jpg
,,Musées du Capitole,musees,wikidata,Rome,1,,141.8,61.6,0.0,37.8,8.0,5.0,0.0,19.8,46,,3,,inconnu,,,41.893056,12.482778,Q333906,https://fr.wikipedia.org/wiki/Mus%C3%A9es_du_Capitole,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20dei%20Conservatori%20in%20Rome%20%282%29.jpg
,,Arènes de Vérone,musees,wikidata,Vérone,1,,140.1,60.5,0.0,32.4,8.0,5.0,0.0,22.1,43,,3,,inconnu,,,45.438889,10.994444,Q641556,https://fr.wikipedia.org/wiki/Ar%C3%A8nes_de_V%C3%A9rone,http://commons.wikimedia.org/wiki/Special:FilePath/Arena-XE3F2406a.jpg
,,Galerie des Offices,musees,wikidata,Florence,1,,139.9,68.9,0.0,29.9,8.0,5.0,0.0,22.9,73,,3,,inconnu,,,43.768333,11.255278,Q51252,https://fr.wikipedia.org/wiki/Palais_des_Offices,http://commons.wikimedia.org/wiki/Special:FilePath/Florence%2C%20Italy%20-%20panoramio%20%28125%29.jpg
,,Palais de Caserte,musees,wikidata,Caserta,1,,139.4,64.1,0.0,26.6,8.0,5.0,0.0,23.2,54,,3,,inconnu,,,41.073167,14.327111,Q327983,https://fr.wikipedia.org/wiki/Palais_de_Caserte,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20the%20Palace%20of%20Caserta%20%28view%20from%20the%20south%29.jpg
,,Palais des Doges,musees,wikidata,Venise,1,,138.1,65.8,0.0,24.7,8.0,5.0,0.0,19.0,60,,3,,inconnu,,,45.433667,12.340417,Q189883,https://fr.wikipedia.org/wiki/Palais_des_Doges,http://commons.wikimedia.org/wiki/Special:FilePath/%28Venice%29%20Doge%27s%20Palace%20facing%20the%20sea.jpg
,,Galerie Borghèse,musees,wikidata,Rome,1,,133.1,61.6,0.0,26.2,8.0,5.0,0.0,20.1,46,,3,,inconnu,,,41.914210,12.492144,Q841506,https://fr.wikipedia.org/wiki/Galerie_Borgh%C3%A8se,http://commons.wikimedia.org/wiki/Special:FilePath/Roma%20Museo%20Borghese.jpg
,,Musée archéologique national de Paestum,musees,wikidata,Salerne,1,,132.9,35.2,40.0,23.7,8.0,5.0,0.0,19.1,8,unesco,4,,inconnu,oui,,40.423390,15.006858,Q3329487,https://fr.wikipedia.org/wiki/Mus%C3%A9e_arch%C3%A9ologique_national_de_Paestum,http://commons.wikimedia.org/wiki/Special:FilePath/Museo%20archeologico%20Paestum.jpg
,,Galleria dell'Accademia de Florence,musees,wikidata,Florence,1,,132.3,54.9,0.0,30.7,8.0,5.0,0.0,25.8,30,,3,,inconnu,,,43.776944,11.258889,Q10855544,https://fr.wikipedia.org/wiki/Galleria_dell%27Accademia_de_Florence,http://commons.wikimedia.org/wiki/Special:FilePath/Galleria%20dell%27accademia%2C%20firenze.JPG
,,Chapelle des Scrovegni,musees,wikidata,Padoue,1,,129.5,58.6,0.0,29.3,8.0,5.0,0.0,17.9,38,,3,,inconnu,,,45.411818,11.879536,Q963954,https://fr.wikipedia.org/wiki/Chapelle_des_Scrovegni,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Cappella%20degli%20Scrovegni.JPG
,,Musée archéologique national de Naples,musees,wikidata,Naples,1,,128.9,59.0,0.0,26.7,8.0,5.0,0.0,21.1,39,,3,,inconnu,,,40.853611,14.250556,Q637248,https://fr.wikipedia.org/wiki/Mus%C3%A9e_arch%C3%A9ologique_national_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Museo%20Archeologico%20Nazionale%20di%20Napoli%20-%20panoramio%20%281%29.jpg
,,Musée Égyptologique de Turin,musees,wikidata,Turin,1,,126.1,58.6,0.0,23.0,8.0,5.0,0.0,22.5,38,,3,,inconnu,,,45.068333,7.684444,Q19877,https://fr.wikipedia.org/wiki/Mus%C3%A9e_%C3%A9gyptologique_de_Turin,http://commons.wikimedia.org/wiki/Special:FilePath/Museo%20Egizio%20e%20Galleria%20sabauda%2C%20Torino.jpg
,,Musée de Capodimonte,musees,wikidata,Naples,1,,124.7,57.3,0.0,31.1,8.0,5.0,0.0,16.3,35,,3,,inconnu,,,40.866990,14.250346,Q290549,https://fr.wikipedia.org/wiki/Mus%C3%A9e_de_Capodimonte,http://commons.wikimedia.org/wiki/Special:FilePath/Reggia%20di%20Capodimonte%201.JPG
,,Phare de Punta Carena,phares,wikidata,Naples,1,,65.2,38.4,0.0,13.7,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,40.536111,14.198889,Q372769,https://fr.wikipedia.org/wiki/Phare_de_Punta_Carena,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20Capri%2007.jpg
,,Phare de la Victoire,phares,wikidata,Trieste,1,,62.7,35.2,0.0,14.2,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,45.675566,13.757047,Q752327,https://fr.wikipedia.org/wiki/Phare_de_la_Victoire,http://commons.wikimedia.org/wiki/Special:FilePath/Faro%20della%20Vittoria.jpg
,,Phare de San Venerio,phares,wikidata,La Spezia,1,,57.0,31.1,0.0,12.8,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,44.026667,9.849444,Q431403,https://fr.wikipedia.org/wiki/Phare_de_San_Venerio,http://commons.wikimedia.org/wiki/Special:FilePath/Faro%20dell%27isola%20del%20Tino-Flickr.jpg
,,Phare de Santa Maria di Leuca,phares,wikidata,Lecce,1,,54.5,28.7,0.0,11.9,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,39.795917,18.368528,Q28375947,https://fr.wikipedia.org/wiki/Phare_de_Santa_Maria_di_Leuca,http://commons.wikimedia.org/wiki/Special:FilePath/Faro%20di%20Santa%20Maria%20di%20Leuca%202.JPG
,,Phare de Portoferraio,phares,wikidata,Livourne,1,,54.4,28.7,0.0,12.5,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,42.816348,10.334060,Q16555281,https://fr.wikipedia.org/wiki/Phare_de_Portoferraio,http://commons.wikimedia.org/wiki/Special:FilePath/Portoferraio%20Lighthouse%2001.jpg
,,Phare du Janicule,phares,wikidata,Rome,1,,54.3,28.7,0.0,12.1,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,41.893805,12.460813,Q28375369,https://fr.wikipedia.org/wiki/Phare_du_Janicule,http://commons.wikimedia.org/wiki/Special:FilePath/Roma%202011%2008%2015%20Faro%20di%20Roma.jpg
,,Phare de Bari,phares,wikidata,Bari,1,,53.7,28.7,0.0,11.8,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,41.139106,16.845119,Q3378175,https://fr.wikipedia.org/wiki/Phare_de_Bari,http://commons.wikimedia.org/wiki/Special:FilePath/Bari%20Light%202009.jpg
,,Phare de Capo Testa,phares,wikidata,Olbia-Tempio,1,,53.6,28.7,0.0,11.6,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,41.243611,9.144167,Q3739765,https://fr.wikipedia.org/wiki/Phare_de_Capo_Testa,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Teresa%20di%20Gallura%20Capo%20Testa%20Lighthouse.jpg
,,Phare de Punta Penna,phares,wikidata,Chieti,1,,50.6,31.1,0.0,6.4,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,42.171086,14.714578,Q973243,https://fr.wikipedia.org/wiki/Phare_de_Punta_Penna,http://commons.wikimedia.org/wiki/Special:FilePath/Faro%20Punta%20Penna%20Vasto.jpg
,,Piazza dei Miracoli,piazzas,wikidata,Pise,1,,163.0,62.9,40.0,18.2,8.0,5.0,0.0,23.9,50,unesco,4,,inconnu,,,43.723428,10.394778,Q750245,https://fr.wikipedia.org/wiki/Piazza_dei_Miracoli,http://commons.wikimedia.org/wiki/Special:FilePath/Italy%20-%20Pisa%20-%20Leaning%20Tower%20of%20Pisa.jpg
,,Place Saint-Pierre,piazzas,wikidata,Rome,1,,116.9,67.3,0.0,25.0,8.0,5.0,0.0,0.0,66,,3,,inconnu,,,41.902183,12.457239,Q83425,https://fr.wikipedia.org/wiki/Place_Saint-Pierre,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Square%2C%20Vatican%20City%20-%20April%202007.jpg
,,Place Saint-Marc,piazzas,wikidata,Venise,1,,109.9,64.1,0.0,21.2,8.0,5.0,0.0,0.0,54,,4,,inconnu,,,45.434000,12.338000,Q217527,https://fr.wikipedia.org/wiki/Place_Saint-Marc_(Venise),http://commons.wikimedia.org/wiki/Special:FilePath/Piazza%20San%20Marco%20%28Venice%29%20at%20night-msu-2021-6449-.jpg
,,Piazza Navona,piazzas,wikidata,Rome,1,,106.6,61.9,0.0,17.6,8.0,5.0,0.0,0.0,47,,3,,inconnu,,,41.898710,12.473160,Q463400,https://fr.wikipedia.org/wiki/Piazza_Navona,http://commons.wikimedia.org/wiki/Special:FilePath/PiazzaNavonaPanoramicaVerticale.jpg
,,Piazza del Popolo,piazzas,wikidata,Rome,1,,102.9,59.0,0.0,21.3,8.0,5.0,0.0,0.0,39,,3,,inconnu,,,41.910714,12.476317,Q824997,https://fr.wikipedia.org/wiki/Piazza_del_Popolo_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/PIAZZA%20DEL%20POPOLO%20VISTA%20AEREA.jpg
,,Place du Capitole,piazzas,wikidata,Rome,1,,102.4,50.2,0.0,29.8,8.0,5.0,0.0,0.0,22,,2,,inconnu,,,41.893336,12.482924,Q34921,https://fr.wikipedia.org/wiki/Place_du_Capitole_(Rome),http://commons.wikimedia.org/wiki/Special:FilePath/Piazza%20del%20Campidoglio%202015.jpg
,,Ghetto de Venise,piazzas,wikidata,Venise,1,,101.3,53.3,0.0,25.7,8.0,5.0,0.0,0.0,27,,4,,inconnu,,,45.445278,12.326389,Q649030,https://fr.wikipedia.org/wiki/Ghetto_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/Venetian%20Ghetto%20from%20above.jpg
,,Piazza di Spagna,piazzas,wikidata,Rome,1,,99.5,59.4,0.0,17.8,8.0,5.0,0.0,0.0,40,,1,,inconnu,,,41.905950,12.482058,Q15124814,https://fr.wikipedia.org/wiki/Piazza_di_Spagna,http://commons.wikimedia.org/wiki/Special:FilePath/Scalinata%20della%20Trinit%C3%A0%20dei%20Monti.jpg
